SEQN,cluster
123080,3
123081,1
123082,2
123083,3
123084,2
123085,2
123086,1
123087,2
123088,3
123089,3
123090,2
123091,2
123092,2
123093,2
123094,2
123097,1
123098,2
123099,0
123100,1
123101,2
123103,2
123104,2
123106,2
123107,0
123108,2
123110,1
123111,2
123112,3
123113,0
123115,2
123116,2
123117,2
123118,2
123120,3
123121,3
123122,2
123123,2
123124,2
123125,2
123126,2
123128,2
123129,2
123130,2
123131,2
123132,1
123134,2
123135,2
123136,2
123138,3
123139,2
123142,2
123143,2
123144,2
123145,2
123146,2
123147,2
123148,2
123149,0
123150,2
123152,2
123153,2
123154,2
123155,2
123156,2
123158,2
123159,0
123161,2
123162,1
123163,2
123166,2
123167,1
123168,2
123169,3
123172,2
123173,0
123174,2
123175,2
123176,2
123177,2
123178,2
123179,1
123180,2
123181,2
123182,2
123183,2
123185,2
123186,2
123188,2
123189,2
123190,3
123193,2
123194,2
123196,2
123197,2
123198,3
123199,2
123200,2
123201,2
123203,2
123204,1
123206,2
123207,2
123208,2
123209,2
123210,2
123212,2
123213,2
123214,2
123216,2
123217,3
123218,1
123219,2
123220,3
123221,3
123222,2
123223,2
123224,2
123225,2
123226,2
123227,1
123228,2
123229,2
123230,2
123231,2
123232,2
123233,2
123234,3
123235,2
123237,3
123239,2
123240,3
123242,2
123243,3
123244,3
123245,2
123246,2
123247,2
123248,2
123249,2
123250,2
123251,2
123252,1
123253,3
123254,2
123256,2
123257,2
123258,2
123259,2
123260,3
123261,3
123262,1
123263,1
123264,2
123265,2
123266,2
123267,3
123268,3
123269,2
123271,2
123272,3
123273,1
123274,0
123275,0
123277,2
123278,0
123279,1
123280,2
123281,2
123282,2
123284,1
123286,2
123287,1
123288,2
123289,2
123290,3
123291,2
123292,1
123295,2
123296,1
123298,2
123299,2
123300,2
123301,3
123302,2
123303,2
123305,2
123306,1
123307,2
123308,1
123310,3
123312,2
123314,2
123315,2
123316,3
123317,2
123318,2
123319,2
123321,3
123322,3
123323,0
123324,1
123325,3
123326,2
123327,3
123328,2
123329,2
123330,2
123331,2
123332,2
123333,2
123336,2
123338,3
123339,2
123341,2
123342,2
123343,2
123344,2
123346,1
123347,1
123349,2
123351,2
123353,3
123354,2
123355,3
123356,3
123359,1
123360,2
123361,3
123362,1
123363,2
123364,2
123365,2
123366,3
123367,2
123368,2
123370,3
123372,1
123373,2
123374,1
123375,2
123377,2
123378,1
123379,1
123380,2
123381,2
123382,2
123383,2
123385,1
123386,2
123388,2
123389,2
123390,2
123391,2
123392,2
123394,2
123395,2
123397,2
123398,2
123399,3
123400,2
123401,2
123402,3
123403,2
123404,2
123405,3
123406,2
123407,2
123408,2
123409,2
123410,2
123412,1
123413,2
123415,2
123416,2
123417,2
123418,2
123420,2
123421,1
123422,2
123423,2
123426,2
123427,2
123428,2
123429,3
123430,2
123431,3
123432,3
123433,2
123434,0
123436,2
123438,2
123439,1
123440,1
123441,3
123442,2
123443,2
123445,0
123446,2
123447,3
123449,2
123452,3
123454,2
123455,2
123456,2
123458,3
123459,1
123460,2
123461,3
123462,2
123463,1
123464,3
123465,2
123466,3
123467,3
123468,2
123469,2
123470,2
123471,3
123472,3
123473,2
123474,0
123475,1
123476,1
123478,2
123479,3
123480,2
123481,2
123482,1
123483,2
123484,2
123486,2
123488,2
123489,2
123490,1
123491,1
123492,2
123493,2
123494,3
123495,1
123496,2
123498,0
123499,2
123500,2
123501,1
123503,1
123504,3
123505,2
123506,2
123507,1
123508,0
123509,2
123510,2
123511,1
123513,2
123514,2
123515,2
123516,2
123517,0
123518,3
123519,0
123520,1
123522,2
123523,2
123525,1
123526,2
123527,3
123530,1
123531,3
123532,2
123533,2
123534,2
123535,1
123536,2
123537,2
123538,2
123539,0
123540,2
123541,2
123542,1
123544,2
123545,2
123546,2
123547,2
123548,1
123549,1
123550,2
123551,2
123552,1
123553,3
123555,1
123557,2
123559,2
123560,3
123561,2
123562,3
123564,3
123565,2
123566,3
123567,2
123568,3
123569,3
123570,2
123571,1
123573,2
123574,3
123575,2
123576,3
123577,1
123578,3
123579,2
123580,2
123581,2
123582,2
123583,3
123584,1
123585,2
123586,2
123587,3
123588,2
123589,2
123590,2
123591,2
123592,2
123593,3
123595,2
123596,2
123597,2
123598,2
123599,1
123600,1
123601,2
123602,2
123603,2
123604,3
123605,2
123606,2
123607,2
123608,2
123609,2
123610,2
123611,2
123612,2
123614,2
123616,2
123617,2
123618,3
123619,2
123620,2
123621,2
123622,2
123624,2
123625,2
123626,2
123627,2
123628,2
123629,2
123631,3
123632,1
123633,2
123634,2
123636,3
123637,2
123638,3
123639,2
123641,1
123643,2
123644,2
123646,2
123647,2
123649,2
123650,1
123651,2
123652,2
123653,2
123654,1
123656,1
123657,2
123658,2
123659,3
123660,2
123661,2
123662,2
123663,2
123664,1
123665,1
123666,3
123667,2
123668,0
123669,3
123670,2
123672,3
123673,2
123674,2
123675,1
123676,1
123677,0
123678,2
123679,2
123680,2
123681,3
123682,2
123684,2
123686,2
123687,2
123689,3
123690,2
123691,2
123693,2
123694,2
123695,2
123696,2
123697,3
123698,2
123699,2
123700,2
123702,2
123703,2
123704,3
123705,2
123706,3
123709,1
123710,2
123711,3
123712,2
123713,2
123714,2
123715,1
123716,2
123717,2
123718,2
123719,0
123720,3
123721,2
123722,2
123723,2
123724,2
123725,2
123728,2
123729,3
123730,2
123731,2
123733,2
123734,2
123735,3
123736,2
123737,2
123738,2
123740,2
123741,2
123742,2
123744,2
123745,1
123747,2
123749,2
123751,2
123752,2
123753,2
123754,3
123758,2
123759,2
123760,3
123761,2
123762,2
123763,1
123764,2
123765,2
123766,2
123768,2
123769,1
123770,3
123771,3
123772,2
123773,2
123774,1
123775,2
123778,2
123779,1
123780,2
123781,2
123782,2
123783,2
123784,2
123785,2
123787,0
123788,2
123789,2
123790,2
123791,2
123794,2
123795,3
123796,2
123798,1
123799,3
123800,1
123801,1
123802,2
123803,2
123804,3
123805,2
123806,2
123807,2
123808,1
123809,2
123811,3
123812,1
123813,2
123815,1
123816,2
123817,2
123818,2
123819,2
123820,2
123821,2
123823,2
123824,2
123825,2
123827,2
123828,1
123830,0
123832,2
123833,2
123834,3
123836,2
123838,3
123839,2
123840,1
123841,3
123842,1
123843,2
123844,0
123845,2
123846,1
123847,1
123850,2
123852,1
123854,2
123855,3
123856,3
123857,2
123858,3
123859,2
123860,3
123861,2
123862,2
123864,2
123866,1
123867,2
123868,2
123870,2
123871,2
123872,3
123873,3
123874,1
123875,2
123876,2
123877,1
123878,2
123879,2
123880,2
123882,2
123883,2
123884,3
123885,2
123886,2
123887,2
123888,1
123889,2
123890,3
123891,2
123892,3
123894,2
123895,3
123896,2
123897,2
123898,2
123899,2
123900,2
123901,2
123902,2
123903,1
123904,1
123906,2
123908,1
123909,3
123910,1
123912,1
123913,2
123914,2
123917,1
123918,2
123919,0
123920,2
123921,2
123922,3
123923,2
123926,2
123927,0
123928,3
123929,2
123930,1
123931,1
123932,2
123933,3
123934,3
123935,2
123936,2
123937,3
123943,3
123944,2
123945,2
123947,0
123948,2
123949,3
123950,1
123951,2
123952,1
123954,2
123955,2
123956,2
123959,2
123960,2
123962,2
123963,3
123964,3
123965,3
123966,3
123968,2
123969,3
123970,1
123971,2
123972,2
123973,2
123974,2
123975,2
123976,3
123977,2
123978,3
123980,2
123981,2
123982,2
123983,1
123984,2
123985,2
123986,2
123987,1
123988,1
123989,0
123990,2
123991,2
123992,1
123993,2
123994,2
123995,2
123996,2
123997,2
123998,2
123999,2
124000,2
124001,2
124002,2
124003,2
124005,2
124007,3
124008,2
124009,1
124010,0
124011,1
124012,1
124013,2
124014,2
124015,2
124016,2
124017,2
124019,3
124020,2
124022,2
124023,3
124024,2
124025,0
124026,1
124027,2
124028,1
124029,2
124030,2
124031,1
124032,2
124033,2
124036,2
124037,2
124039,1
124040,2
124041,1
124043,2
124044,2
124045,1
124047,2
124048,1
124054,3
124055,2
124056,1
124057,1
124059,3
124060,2
124061,3
124062,0
124063,3
124064,2
124065,2
124066,0
124067,2
124068,2
124069,3
124070,1
124071,3
124072,2
124074,2
124075,2
124077,2
124078,2
124079,2
124081,2
124083,2
124084,2
124085,2
124086,2
124087,2
124088,2
124089,2
124090,2
124091,2
124092,2
124094,2
124095,2
124097,2
124098,1
124099,1
124100,2
124101,3
124102,2
124103,2
124104,2
124105,1
124106,3
124107,2
124108,1
124110,2
124112,1
124113,3
124115,1
124116,2
124118,2
124119,0
124120,3
124121,3
124122,3
124124,2
124125,2
124126,1
124127,2
124128,2
124129,3
124130,2
124131,2
124132,2
124133,2
124134,2
124135,2
124136,3
124137,2
124138,1
124139,2
124140,2
124141,2
124143,2
124144,2
124145,1
124146,2
124148,2
124149,2
124150,1
124151,2
124153,2
124154,1
124155,2
124156,2
124157,3
124158,3
124159,2
124160,2
124162,2
124163,3
124165,3
124166,2
124167,2
124168,2
124169,3
124170,2
124171,2
124172,2
124173,2
124174,2
124175,1
124176,3
124177,2
124178,1
124179,3
124180,2
124181,1
124182,3
124183,2
124184,2
124185,2
124186,2
124187,1
124188,2
124189,2
124190,1
124191,3
124192,2
124193,2
124194,3
124195,2
124196,0
124198,2
124199,2
124200,2
124201,2
124203,2
124204,2
124205,3
124207,2
124208,1
124210,2
124211,3
124213,2
124214,3
124216,1
124217,2
124218,1
124219,3
124220,1
124221,1
124222,2
124223,2
124224,1
124225,1
124226,1
124227,2
124228,2
124229,2
124231,2
124232,2
124233,2
124234,1
124235,2
124236,0
124237,3
124238,2
124239,2
124240,2
124241,2
124242,2
124245,2
124246,2
124247,2
124248,2
124249,1
124250,2
124252,2
124253,2
124254,2
124256,0
124257,2
124258,2
124259,2
124260,2
124261,2
124262,3
124264,2
124265,2
124266,3
124267,2
124268,2
124270,3
124271,2
124272,2
124274,3
124276,2
124277,2
124278,2
124279,2
124280,2
124281,3
124282,2
124283,1
124284,1
124285,2
124286,2
124287,1
124288,2
124289,1
124290,2
124291,1
124292,2
124293,2
124294,2
124296,3
124297,2
124298,2
124299,2
124301,2
124302,2
124303,2
124305,2
124306,2
124307,2
124308,2
124310,2
124311,2
124312,2
124313,1
124314,1
124316,2
124317,2
124318,2
124319,2
124320,2
124321,3
124322,2
124323,3
124324,2
124325,2
124326,2
124327,2
124328,1
124331,3
124332,3
124334,2
124335,3
124336,2
124337,2
124338,3
124339,2
124340,2
124341,1
124342,2
124343,2
124344,3
124345,3
124346,2
124347,2
124348,2
124349,3
124350,2
124351,3
124353,2
124354,2
124355,1
124357,1
124358,1
124359,2
124360,2
124362,3
124363,2
124365,1
124366,3
124368,2
124370,1
124371,2
124372,3
124373,3
124374,2
124375,2
124376,2
124378,2
124379,1
124380,2
124381,0
124382,0
124383,2
124384,2
124385,2
124386,2
124388,2
124389,2
124390,3
124391,2
124392,2
124394,2
124395,2
124396,2
124397,3
124398,1
124399,2
124401,2
124403,2
124404,3
124405,1
124406,2
124407,3
124408,1
124409,2
124410,2
124411,2
124412,2
124413,2
124414,2
124415,2
124417,2
124419,0
124420,3
124421,3
124422,1
124423,3
124426,1
124427,1
124428,2
124429,3
124430,1
124431,2
124433,3
124434,3
124435,2
124437,2
124438,2
124440,2
124444,2
124446,2
124447,2
124448,2
124450,2
124451,1
124452,0
124453,1
124454,2
124455,2
124456,2
124457,2
124458,3
124459,1
124460,2
124462,2
124463,2
124464,2
124466,2
124467,2
124468,2
124469,2
124470,2
124471,3
124472,0
124473,2
124474,1
124475,1
124476,2
124477,3
124480,2
124481,2
124482,0
124483,2
124484,3
124485,2
124486,2
124487,2
124488,2
124489,2
124490,2
124492,3
124493,2
124494,2
124498,1
124499,2
124500,1
124501,3
124502,3
124503,2
124504,2
124506,2
124507,2
124508,1
124509,3
124510,1
124511,1
124513,2
124514,1
124516,2
124517,2
124519,2
124520,3
124521,3
124523,2
124524,2
124525,2
124526,2
124527,2
124528,3
124529,2
124530,2
124531,3
124532,2
124533,2
124534,2
124535,2
124536,2
124537,2
124538,2
124540,1
124542,2
124543,2
124544,2
124545,2
124546,1
124547,3
124549,2
124550,2
124552,3
124553,2
124554,1
124555,2
124556,0
124557,3
124558,1
124559,1
124560,1
124561,1
124562,2
124563,1
124564,2
124565,2
124566,2
124567,2
124568,3
124569,2
124570,2
124572,2
124573,1
124574,1
124575,2
124577,2
124578,2
124579,2
124580,2
124581,2
124582,2
124584,2
124585,2
124586,2
124587,2
124588,2
124589,2
124590,1
124591,2
124592,2
124593,3
124594,2
124596,3
124597,2
124599,2
124600,2
124601,2
124602,2
124603,1
124604,3
124605,2
124606,2
124607,2
124608,3
124609,2
124610,1
124612,2
124614,2
124615,3
124616,1
124617,2
124618,3
124619,1
124620,2
124621,3
124623,1
124624,3
124625,2
124628,2
124629,2
124630,2
124631,2
124632,1
124634,2
124636,2
124637,3
124638,3
124639,2
124640,2
124641,1
124642,1
124643,2
124644,2
124650,2
124651,2
124653,0
124654,3
124655,1
124656,2
124657,2
124658,2
124659,2
124660,3
124661,2
124662,2
124663,2
124664,1
124665,3
124666,2
124667,2
124668,2
124670,2
124671,1
124673,2
124674,1
124675,2
124676,3
124677,2
124678,2
124679,2
124680,2
124681,2
124682,3
124683,2
124684,2
124685,2
124686,2
124687,2
124688,2
124689,1
124690,2
124691,1
124692,2
124693,2
124694,2
124695,2
124696,2
124698,2
124699,2
124701,3
124702,2
124704,2
124706,1
124707,2
124708,2
124710,1
124711,2
124712,2
124713,2
124714,3
124715,2
124716,0
124717,2
124718,1
124719,2
124720,0
124721,2
124722,1
124723,1
124724,2
124726,2
124727,2
124728,3
124729,2
124730,2
124731,3
124732,3
124733,2
124734,2
124735,1
124736,2
124737,1
124740,1
124741,1
124742,3
124743,2
124745,2
124746,2
124747,2
124748,2
124750,2
124752,2
124754,2
124755,2
124756,2
124757,3
124758,2
124759,2
124761,3
124762,1
124763,2
124765,2
124767,2
124768,2
124769,2
124770,1
124771,2
124772,2
124773,2
124774,2
124775,2
124776,2
124777,3
124778,3
124780,2
124781,2
124782,2
124783,2
124784,2
124785,2
124786,2
124787,2
124788,3
124789,2
124791,2
124792,1
124793,2
124794,2
124796,2
124797,2
124798,3
124799,2
124800,2
124801,2
124802,3
124803,3
124806,2
124807,3
124809,3
124810,2
124811,3
124812,2
124813,3
124814,2
124815,2
124816,2
124817,2
124818,1
124819,2
124820,2
124821,2
130378,2
130379,0
130380,2
130381,2
130382,2
130386,3
130387,3
130389,0
130390,2
130392,2
130394,1
130397,2
130398,2
130399,2
130400,2
130401,2
130403,2
130404,3
130405,2
130407,3
130409,1
130411,2
130412,1
130413,2
130414,2
130418,2
130420,2
130422,3
130425,2
130426,2
130432,2
130433,1
130437,2
130438,3
130440,2
130441,3
130442,0
130444,3
130447,2
130449,1
130450,2
130453,1
130454,2
130457,3
130458,2
130460,1
130461,2
130465,1
130471,2
130473,2
130474,2
130475,1
130477,3
130478,2
130479,2
130484,1
130489,0
130490,2
130491,2
130492,2
130493,2
130495,1
130498,2
130500,3
130502,1
130503,1
130504,2
130507,2
130508,2
130511,3
130513,2
130515,2
130518,2
130520,3
130521,2
130522,1
130523,3
130524,2
130525,3
130527,3
130528,2
130530,2
130531,2
130533,1
130534,2
130536,2
130537,2
130538,2
130540,2
130541,2
130542,1
130546,1
130547,1
130551,2
130553,2
130555,2
130557,2
130558,3
130559,2
130562,2
130564,3
130566,3
130568,2
130569,3
130570,3
130571,2
130575,1
130576,3
130577,2
130578,2
130579,3
130580,2
130583,2
130584,2
130585,3
130588,3
130591,2
130593,2
130594,2
130596,1
130598,2
130600,0
130601,3
130602,2
130603,2
130604,2
130607,1
130609,2
130611,2
130616,2
130617,2
130619,2
130621,2
130623,2
130627,1
130628,2
130629,0
130632,2
130634,3
130636,2
130637,3
130638,2
130639,2
130640,2
130642,2
130643,2
130645,3
130646,2
130647,2
130651,2
130654,3
130655,3
130656,2
130657,2
130658,3
130660,2
130662,1
130663,2
130665,2
130666,3
130667,1
130670,2
130671,2
130674,2
130682,1
130683,1
130684,2
130686,0
130687,2
130688,2
130689,2
130690,2
130692,2
130693,1
130695,2
130696,2
130697,2
130698,2
130699,2
130701,3
130703,2
130704,2
130705,3
130707,2
130708,1
130710,3
130711,2
130713,3
130716,2
130717,3
130718,1
130720,1
130721,2
130722,1
130723,2
130725,2
130728,2
130729,1
130730,2
130731,2
130734,3
130735,2
130737,2
130739,2
130740,2
130742,0
130744,2
130745,1
130746,2
130752,2
130754,0
130757,2
130758,1
130760,2
130763,2
130765,2
130766,2
130767,1
130768,2
130769,2
130771,0
130774,2
130775,3
130776,2
130777,2
130779,2
130780,2
130781,1
130782,3
130783,2
130785,1
130786,3
130788,3
130790,2
130791,2
130793,2
130794,1
130795,2
130797,0
130798,2
130800,3
130801,1
130802,2
130804,2
130805,1
130807,2
130808,2
130810,1
130811,2
130812,2
130815,2
130816,2
130819,2
130822,2
130823,2
130824,2
130826,2
130827,2
130828,2
130829,2
130830,1
130833,2
130834,2
130835,3
130836,1
130838,3
130839,1
130840,2
130841,2
130842,1
130845,0
130846,3
130847,3
130851,3
130856,3
130859,2
130861,3
130862,2
130864,2
130865,1
130866,2
130867,2
130869,2
130871,2
130874,2
130875,2
130876,2
130878,3
130880,2
130881,2
130884,2
130890,2
130892,3
130893,2
130898,2
130899,2
130900,3
130901,2
130902,1
130904,3
130905,2
130911,2
130913,1
130914,2
130915,3
130918,1
130919,1
130920,1
130922,2
130923,2
130924,3
130926,3
130931,2
130932,3
130933,2
130936,2
130938,3
130941,1
130942,2
130943,0
130944,2
130945,2
130947,2
130948,2
130950,2
130951,1
130952,1
130956,1
130958,2
130960,2
130961,3
130962,2
130963,2
130964,2
130966,2
130968,2
130969,2
130970,2
130972,3
130973,2
130975,2
130976,1
130977,2
130980,3
130981,3
130982,2
130983,2
130986,2
130987,2
130988,3
130989,2
130992,2
130995,1
130998,2
130999,2
131000,3
131001,2
131002,2
131005,2
131006,3
131009,2
131010,3
131012,0
131014,3
131015,2
131016,2
131017,1
131019,2
131023,2
131024,3
131025,2
131033,2
131034,2
131035,2
131038,2
131041,3
131042,2
131044,3
131046,2
131048,1
131049,2
131050,2
131051,3
131053,2
131054,3
131057,2
131059,3
131060,3
131061,2
131064,2
131065,3
131068,2
131069,2
131070,3
131071,2
131072,2
131073,3
131076,3
131077,0
131082,2
131083,2
131084,2
131085,0
131087,1
131093,0
131094,1
131095,1
131097,2
131098,2
131099,1
131100,2
131104,2
131105,2
131106,2
131108,1
131109,1
131110,1
131111,1
131112,1
131117,3
131118,1
131120,2
131121,2
131122,3
131124,2
131126,1
131127,1
131128,2
131129,2
131130,2
131131,3
131132,3
131133,2
131135,1
131137,2
131138,3
131139,2
131142,2
131144,2
131147,3
131148,1
131151,2
131153,1
131154,2
131155,2
131157,2
131159,2
131160,3
131162,2
131163,3
131165,2
131166,2
131167,2
131169,2
131172,3
131173,2
131174,2
131175,2
131177,2
131179,2
131181,2
131183,2
131186,1
131187,2
131189,2
131191,3
131193,2
131194,2
131195,2
131196,2
131197,2
131202,3
131205,3
131209,3
131211,2
131213,2
131214,3
131215,1
131216,3
131220,1
131221,1
131225,2
131226,2
131227,1
131228,2
131229,2
131231,2
131234,2
131237,2
131238,1
131240,3
131241,2
131242,2
131244,1
131245,2
131249,2
131251,2
131256,2
131258,3
131261,2
131263,3
131264,1
131265,2
131268,2
131270,2
131273,3
131275,2
131277,3
131280,2
131284,1
131286,2
131287,2
131290,2
131291,2
131292,1
131293,2
131294,2
131295,2
131296,3
131297,1
131298,3
131299,2
131300,2
131301,2
131302,2
131303,1
131304,2
131305,2
131306,2
131307,2
131308,2
131309,2
131310,0
131312,2
131314,3
131315,3
131316,2
131318,2
131322,1
131323,3
131324,2
131325,1
131326,3
131327,2
131328,3
131329,2
131331,2
131332,1
131333,1
131334,1
131337,2
131339,2
131340,3
131341,2
131342,2
131344,2
131345,1
131347,2
131349,2
131350,1
131351,2
131352,1
131353,2
131359,2
131362,2
131363,3
131364,3
131366,3
131368,2
131370,2
131371,2
131372,2
131373,0
131376,2
131379,2
131381,2
131382,2
131383,2
131384,1
131386,2
131387,3
131388,2
131389,2
131391,2
131392,3
131393,2
131396,2
131397,0
131399,0
131400,2
131401,2
131402,2
131403,2
131405,3
131408,2
131409,1
131410,2
131411,2
131412,3
131414,1
131415,2
131417,2
131419,2
131420,2
131421,1
131423,3
131426,2
131427,0
131428,1
131430,2
131431,1
131432,3
131433,3
131434,2
131435,2
131437,2
131442,2
131444,2
131446,2
131447,1
131449,2
131450,3
131451,2
131452,1
131453,3
131455,3
131457,3
131458,2
131459,2
131460,2
131461,2
131462,2
131463,3
131464,3
131465,2
131467,1
131471,3
131475,2
131476,2
131481,2
131483,3
131485,2
131489,2
131491,1
131492,2
131493,2
131495,3
131497,2
131498,1
131500,2
131501,0
131503,2
131505,2
131506,2
131507,2
131508,2
131509,3
131511,1
131512,2
131518,2
131519,2
131520,2
131521,1
131523,2
131524,2
131527,2
131528,2
131529,2
131530,2
131531,2
131532,3
131535,2
131536,2
131538,1
131540,2
131542,1
131544,2
131546,1
131549,2
131550,2
131551,3
131553,0
131554,2
131556,2
131557,2
131559,1
131560,2
131561,2
131564,2
131567,3
131568,2
131569,2
131571,3
131574,2
131575,2
131576,1
131577,1
131580,2
131581,2
131582,2
131583,2
131584,2
131585,3
131588,2
131590,1
131593,1
131594,2
131596,1
131597,0
131600,2
131602,3
131604,2
131605,2
131607,2
131609,2
131610,2
131612,3
131614,3
131615,2
131616,1
131618,2
131619,2
131620,1
131624,2
131625,3
131631,3
131632,2
131634,2
131638,3
131642,2
131643,3
131644,2
131645,1
131648,0
131649,1
131650,1
131654,2
131656,3
131658,3
131659,2
131660,2
131661,3
131665,2
131666,2
131667,2
131669,3
131670,2
131671,1
131672,2
131673,2
131677,2
131679,3
131681,3
131682,2
131684,3
131685,2
131686,2
131688,1
131689,2
131692,2
131694,3
131696,2
131697,3
131699,2
131700,1
131704,2
131707,2
131708,2
131713,2
131714,2
131716,2
131717,1
131718,2
131719,2
131721,2
131723,2
131725,2
131727,3
131728,3
131731,2
131737,2
131738,1
131740,2
131741,2
131743,2
131749,1
131752,2
131754,2
131755,2
131756,1
131757,1
131759,2
131760,2
131766,2
131768,2
131769,1
131771,2
131772,2
131773,2
131775,2
131776,2
131778,2
131781,2
131782,2
131784,2
131785,1
131786,2
131787,2
131788,2
131789,1
131790,2
131792,2
131796,2
131797,3
131798,2
131799,1
131800,2
131803,2
131804,3
131805,3
131806,2
131807,2
131808,3
131811,2
131812,0
131814,2
131816,2
131819,2
131821,2
131822,3
131823,3
131824,2
131825,2
131826,2
131827,1
131828,3
131829,2
131831,0
131833,2
131835,1
131837,3
131839,2
131840,2
131841,0
131842,2
131844,3
131847,2
131848,2
131849,2
131850,3
131851,2
131852,3
131855,2
131856,2
131862,2
131864,0
131865,2
131866,2
131867,2
131871,2
131872,2
131874,2
131875,2
131877,2
131878,1
131880,2
131883,1
131884,3
131885,3
131886,3
131890,2
131891,2
131892,1
131895,3
131896,2
131898,2
131901,2
131902,1
131903,2
131904,3
131905,1
131910,1
131912,3
131913,2
131914,2
131916,1
131918,2
131920,2
131922,3
131923,2
131924,2
131926,1
131927,2
131928,3
131929,2
131930,3
131932,1
131933,2
131934,2
131935,2
131936,2
131937,2
131938,1
131939,3
131940,2
131941,2
131944,2
131945,2
131948,2
131951,2
131954,3
131955,2
131957,2
131958,1
131959,3
131960,2
131962,2
131963,2
131967,2
131970,2
131972,2
131974,1
131975,3
131976,2
131978,2
131979,2
131983,2
131989,2
131990,3
131991,2
131992,2
131993,2
131996,3
131997,2
131998,1
131999,2
132000,2
132001,2
132004,2
132006,1
132007,2
132008,2
132010,2
132011,1
132012,2
132014,2
132016,2
132017,1
132020,2
132021,3
132027,1
132028,3
132029,2
132030,1
132031,2
132032,1
132033,2
132037,2
132038,3
132040,2
132046,3
132047,2
132049,2
132053,1
132055,3
132056,2
132057,3
132059,2
132060,1
132061,2
132062,1
132063,2
132064,1
132067,2
132068,1
132069,1
132070,1
132071,3
132073,1
132074,1
132077,3
132079,1
132080,2
132082,2
132084,2
132085,3
132088,2
132089,1
132091,2
132093,3
132095,2
132097,2
132098,2
132099,3
132101,3
132102,2
132103,2
132104,3
132105,1
132107,2
132109,1
132110,0
132112,2
132118,2
132122,2
132123,2
132125,1
132127,2
132128,2
132129,2
132134,2
132135,1
132137,2
132138,2
132141,1
132142,2
132143,2
132145,2
132146,1
132147,2
132149,1
132150,2
132151,3
132152,3
132155,2
132156,2
132159,0
132161,2
132165,3
132167,2
132168,1
132169,3
132170,2
132172,2
132173,2
132175,2
132177,1
132180,3
132181,1
132182,2
132185,3
132186,2
132187,1
132188,3
132189,1
132191,2
132198,2
132200,2
132201,3
132202,2
132203,1
132205,2
132206,1
132207,3
132208,2
132209,3
132210,1
132211,2
132214,2
132215,2
132216,2
132220,1
132222,0
132224,2
132226,2
132231,2
132232,2
132234,2
132235,2
132237,1
132239,2
132243,2
132244,2
132245,3
132246,2
132247,2
132248,2
132249,1
132251,3
132252,2
132254,2
132258,3
132259,3
132260,2
132261,2
132262,1
132264,0
132265,2
132266,2
132267,2
132268,3
132271,3
132272,2
132277,2
132278,3
132280,2
132283,3
132284,3
132286,3
132288,2
132289,2
132291,1
132296,2
132297,2
132298,2
132299,2
132302,3
132303,3
132304,2
132307,3
132308,2
132309,1
132310,2
132313,2
132315,1
132316,2
132318,2
132321,1
132322,2
132325,3
132327,2
132328,2
132329,2
132331,1
132333,2
132336,2
132337,2
132338,3
132339,2
132340,1
132341,2
132342,2
132344,1
132347,2
132349,2
132350,2
132351,3
132352,2
132353,1
132354,2
132355,3
132356,2
132357,2
132358,2
132360,2
132361,1
132363,3
132364,0
132365,2
132366,2
132368,2
132369,2
132370,3
132373,3
132375,2
132378,2
132379,2
132380,2
132383,2
132384,2
132386,3
132389,2
132390,1
132391,3
132392,2
132393,2
132394,2
132397,2
132398,2
132399,3
132400,2
132402,2
132404,1
132406,3
132407,2
132408,2
132409,3
132410,2
132411,2
132412,3
132414,2
132416,2
132417,2
132418,2
132420,2
132422,2
132423,2
132425,2
132426,3
132428,2
132429,1
132431,2
132433,1
132434,2
132435,2
132436,3
132437,2
132438,2
132439,2
132444,2
132445,2
132446,0
132448,2
132450,2
132451,2
132452,2
132453,2
132454,2
132457,3
132459,3
132460,2
132461,2
132462,2
132463,2
132464,2
132465,2
132466,1
132467,3
132468,1
132469,3
132470,2
132471,2
132474,1
132475,2
132479,1
132481,1
132486,2
132491,2
132492,2
132493,1
132495,3
132496,2
132497,2
132500,2
132505,2
132507,2
132508,2
132509,2
132510,1
132513,2
132514,1
132516,2
132518,1
132520,2
132521,1
132524,3
132525,2
132526,1
132529,2
132530,2
132533,1
132534,3
132535,1
132538,2
132539,2
132540,0
132541,1
132542,2
132545,0
132546,3
132549,3
132550,2
132551,1
132552,2
132553,2
132554,1
132555,2
132558,0
132559,2
132560,2
132562,1
132564,1
132570,2
132571,3
132572,1
132574,1
132576,0
132582,1
132583,2
132584,3
132585,2
132586,3
132590,1
132592,2
132593,2
132594,2
132596,2
132597,2
132601,3
132602,2
132603,2
132609,2
132610,2
132612,2
132618,3
132619,3
132622,2
132623,0
132624,1
132625,1
132628,2
132630,2
132631,2
132632,2
132633,2
132635,3
132636,2
132638,3
132639,2
132640,2
132641,1
132642,0
132644,2
132647,3
132648,0
132649,2
132651,3
132655,2
132658,2
132661,1
132662,1
132663,2
132665,2
132666,0
132668,2
132669,3
132672,3
132673,2
132674,2
132676,2
132678,3
132683,2
132685,2
132690,2
132691,1
132693,2
132697,2
132699,2
132700,2
132701,2
132705,2
132706,2
132707,2
132708,1
132710,2
132711,1
132713,2
132714,2
132716,2
132718,2
132720,2
132721,3
132722,2
132725,2
